dbn,locationname,N/A,nr_p,N_p,p_N_q1a_1,p_N_q1a_2,p_N_q1a_3,p_N_q1a_4,p_N_q1b_1,p_N_q1b_2,p_N_q1b_3,p_N_q1b_4,p_N_q1c_1,p_N_q1c_2,p_N_q1c_3,p_N_q1c_4,p_N_q1d_1,p_N_q1d_2,p_N_q1d_3,p_N_q1d_4,p_N_q1e_1,p_N_q1e_2,p_N_q1e_3,p_N_q1e_4,p_N_q1f_1,p_N_q1f_2,p_N_q1f_3,p_N_q1f_4,p_N_q1g_1,p_N_q1g_2,p_N_q1g_3,p_N_q1g_4,p_N_q1h_1,p_N_q1h_2,p_N_q1h_3,p_N_q1h_4,p_N_q1i_1,p_N_q1i_2,p_N_q1i_3,p_N_q1i_4,p_N_q1j_1,p_N_q1j_2,p_N_q1j_3,p_N_q1j_4,p_N_q1k_1,p_N_q1k_2,p_N_q1k_3,p_N_q1k_4,p_N_q1l_1,p_N_q1l_2,p_N_q1l_3,p_N_q1l_4,p_N_q1m_1,p_N_q1m_2,p_N_q1m_3,p_N_q1m_4,p_N_q1n_1,p_N_q1n_2,p_N_q1n_3,p_N_q1n_4,p_N_q1o_1,p_N_q1o_2,p_N_q1o_3,p_N_q1o_4,p_N_q1p_1,p_N_q1p_2,p_N_q1p_3,p_N_q1p_4,p_N_q1q_1,p_N_q1q_2,p_N_q1q_3,p_N_q1q_4,p_N_q1r_1,p_N_q1r_2,p_N_q1r_3,p_N_q1r_4,p_N_q2a_1,p_N_q2a_2,p_N_q2a_3,p_N_q2a_4,p_N_q2a_5,p_N_q2b_1,p_N_q2b_2,p_N_q2b_3,p_N_q2b_4,p_N_q2b_5,p_N_q2c_1,p_N_q2c_2,p_N_q2c_3,p_N_q2c_4,p_N_q2c_5,p_N_q2d_1,p_N_q2d_2,p_N_q2d_3,p_N_q2d_4,p_N_q2d_5,p_N_q2e_1,p_N_q2e_2,p_N_q2e_3,p_N_q2e_4,p_N_q2e_5,p_N_q2f_1,p_N_q2f_2,p_N_q2f_3,p_N_q2f_4,p_N_q2f_5,p_N_q2g_1,p_N_q2g_2,p_N_q2g_3,p_N_q2g_4,p_N_q2g_5,p_N_q2h_1,p_N_q2h_2,p_N_q2h_3,p_N_q2h_4,p_N_q2h_5,p_N_q2i_1,p_N_q2i_2,p_N_q2i_3,p_N_q2i_4,p_N_q2i_5,p_N_q2j_1,p_N_q2j_2,p_N_q2j_3,p_N_q2j_4,p_N_q2j_5,p_N_q3a_1,p_N_q3a_2,p_N_q3a_3,p_N_q3a_4,p_N_q3b_1,p_N_q3b_2,p_N_q3b_3,p_N_q3b_4,p_N_q4a_1,p_N_q4a_2,p_N_q4a_3,p_N_q4a_4,p_N_q4b_1,p_N_q4b_2,p_N_q4b_3,p_N_q4b_4,p_N_q4c_1,p_N_q4c_2,p_N_q4c_3,p_N_q4c_4,p_N_q4d_1,p_N_q4d_2,p_N_q4d_3,p_N_q4d_4,p_N_q5a_1,p_N_q5a_2,p_N_q5a_3,p_N_q5a_4,p_N_q5b_1,p_N_q5b_2,p_N_q5b_3,p_N_q5b_4,p_N_q5c_1,p_N_q5c_2,p_N_q5c_3,p_N_q5c_4,p_N_q7a,p_N_q7b,p_N_q7c,p_N_q7d,p_N_q7e,p_N_q7f,p_N_q7g,p_N_q7h,p_N_q7i,p_N_q7j,p_N_q8_1,p_N_q8_2,p_N_q8_3,p_N_q8_4,p_N_q8_5,p_N_q8_6,p_N_q8_7,p_N_q8_8,p_N_q8_9,p_N_q8_10,p_N_q9_1,p_N_q9_2,p_N_q9_3,p_N_q9_4,p_N_q10a_1,p_N_q10a_2,p_N_q10a_3,p_N_q10a_4,p_N_q10b_1,p_N_q10b_2,p_N_q10b_3,p_N_q10b_4
17K022,P.S. 022,ES,115,53 ,28,19,2,2,27,23,3,0,28,24,1,0,34,18,1,0,29,22,2,0,21,28,3,1,18,31,2,2,26,25,1,1,23,26,2,2,25,26,1,1,27,25,0,1,25,25,2,1,25,24,2,1,25,24,2,1,31,20,1,1,26,22,2,2,24,22,6,1,30,21,0,1,29 ,21 ,1 ,0 ,2 ,28 ,16 ,3 ,1 ,5 ,25 ,19 ,1 ,0 ,8 ,23 ,25 ,1 ,1 ,2 ,9 ,6 ,12 ,12 ,14 ,10 ,7 ,10 ,9 ,17 ,5 ,4 ,11 ,13 ,18 ,10 ,8 ,7 ,8 ,20 ,8 ,6 ,8 ,11 ,20 ,5 ,3 ,7 ,15 ,22 ,17,27,4,2,18,28,2,2,10,22,19,2,10,16,20,7,17,18,10,8,14,24,12,3,23,23,1,2,24,25,2,0,23,24,3,1,1,11,20,31,11,9,25,34,1,14,3,7,11,5,2,1,2,6,14,0,5,0,2,0,5,1,1,0,4,2,1,0
17K061,M.S. 061 Dr. Gladstone H. Atwell,MS,883,365 ,138,180,33,7,124,171,51,7,137,193,18,5,145,181,20,6,153,172,19,1,116,210,23,7,97,212,32,5,124,195,20,3,140,180,29,7,149,180,17,3,154,185,10,4,139,182,19,4,132,199,21,6,123,199,28,5,137,185,19,5,125,171,40,9,111,159,53,6,105,166,31,18,123 ,186 ,26 ,7 ,15 ,124 ,177 ,25 ,7 ,23 ,85 ,158 ,15 ,2 ,85 ,98 ,145 ,53 ,17 ,32 ,28 ,67 ,98 ,81 ,58 ,55 ,108 ,70 ,32 ,72 ,37 ,62 ,85 ,42 ,115 ,44 ,80 ,67 ,45 ,102 ,38 ,62 ,75 ,54 ,97 ,19 ,32 ,79 ,80 ,126 ,127,186,26,13,127,186,27,7,52,114,158,23,36,76,121,111,66,115,98,62,87,140,96,29,111,195,34,8,125,192,27,6,140,179,26,5,48,152,146,205,83,48,172,261,35,89,13,17,42,26,19,8,21,52,59,4,14,16,2,3,14,17,2,2,13,15,3,2
17K091,P.S. 091 The Albany Avenue School,ES,497,396 ,193,169,25,6,174,166,39,5,182,176,23,3,188,172,17,5,205,164,9,3,162,181,29,6,152,184,34,1,167,183,22,4,157,177,41,8,181,181,18,5,177,183,20,7,175,183,23,5,173,171,35,3,162,180,33,7,162,179,30,7,138,182,40,9,126,165,46,9,147,162,20,2,164 ,177 ,28 ,9 ,9 ,139 ,184 ,24 ,2 ,27 ,126 ,154 ,11 ,4 ,80 ,134 ,149 ,44 ,16 ,26 ,26 ,54 ,109 ,100 ,80 ,41 ,89 ,87 ,63 ,97 ,30 ,48 ,92 ,90 ,113 ,46 ,83 ,88 ,58 ,99 ,30 ,43 ,94 ,65 ,116 ,18 ,20 ,75 ,132 ,102 ,136,187,43,19,140,195,28,13,71,135,166,20,54,87,154,83,130,116,90,24,154,139,71,15,137,206,24,7,146,192,29,10,173,169,25,7,37,141,165,269,81,72,184,303,34,111,14,29,57,27,14,5,12,53,40,0,24,33,7,1,28,31,5,1,22,34,6,0
17K092,P.S. 092 Adrian Hegeman,ES,426,152 ,71,75,4,0,66,81,4,0,69,75,3,1,72,73,0,0,72,70,1,0,57,88,3,1,49,94,3,1,60,84,3,0,58,84,5,1,63,81,3,1,65,79,4,0,58,84,7,1,57,81,4,2,58,86,4,2,62,77,6,2,60,77,8,0,50,73,12,1,64,68,0,1,69 ,75 ,2 ,0 ,5 ,63 ,76 ,3 ,1 ,6 ,46 ,68 ,3 ,2 ,22 ,55 ,72 ,10 ,4 ,5 ,14 ,20 ,45 ,30 ,19 ,9 ,22 ,42 ,28 ,32 ,11 ,14 ,44 ,31 ,38 ,10 ,24 ,37 ,25 ,36 ,10 ,18 ,34 ,35 ,31 ,11 ,10 ,33 ,51 ,29 ,53,81,10,1,54,84,6,0,27,52,62,2,18,47,56,17,38,58,37,6,53,55,27,3,60,75,3,0,56,77,7,0,60,73,5,0,29,42,49,92,46,40,64,82,7,16,9,11,16,12,8,1,5,19,23,0,3,3,1,0,3,4,0,0,1,3,1,0
17K122,Pathways in Technology Early College High School (P-Tech),HS,224,64 ,43,21,0,0,33,28,2,0,37,24,1,0,42,20,1,0,49,13,2,0,39,21,2,1,33,29,2,0,38,24,1,0,33,29,1,0,51,11,2,0,39,23,0,0,42,18,3,0,40,23,1,0,31,29,1,0,44,17,2,0,51,11,2,0,46,15,3,0,36,22,2,1,36 ,25 ,2 ,0 ,1 ,32 ,25 ,3 ,0 ,2 ,24 ,19 ,0 ,0 ,20 ,28 ,29 ,0 ,1 ,5 ,4 ,6 ,7 ,33 ,11 ,6 ,13 ,7 ,14 ,24 ,1 ,7 ,10 ,16 ,28 ,2 ,11 ,14 ,16 ,20 ,2 ,6 ,16 ,18 ,22 ,2 ,2 ,7 ,28 ,25 ,52,11,1,0,50,11,1,0,16,18,28,2,15,15,18,16,14,16,18,15,30,15,15,4,35,27,1,0,38,23,1,0,36,24,0,1,18,55,23,23,19,14,40,54,14,30,1,1,13,9,8,1,5,11,10,0,2,6,1,1,2,6,1,1,3,4,3,0
17K138,P.S. 138 Brooklyn,ES/MS,651,362 ,242,105,8,3,218,115,16,5,218,117,16,4,220,127,4,5,237,104,7,5,197,134,17,6,191,138,14,4,213,124,10,4,215,119,15,4,233,113,5,5,235,112,5,6,209,140,4,5,205,134,13,5,196,147,9,4,211,130,8,4,204,128,13,4,173,134,16,6,165,145,17,10,211 ,114 ,18 ,7 ,8 ,209 ,117 ,13 ,5 ,12 ,186 ,105 ,15 ,3 ,43 ,184 ,99 ,25 ,17 ,17 ,19 ,33 ,88 ,186 ,27 ,36 ,54 ,57 ,159 ,43 ,22 ,30 ,63 ,174 ,56 ,35 ,45 ,61 ,168 ,44 ,25 ,29 ,59 ,166 ,57 ,18 ,21 ,61 ,186 ,57 ,195,124,15,14,193,135,12,6,119,95,122,16,95,89,97,63,140,111,65,26,158,105,72,17,212,119,12,3,220,117,7,2,221,113,10,1,51,107,191,275,165,140,209,290,137,162,10,7,20,25,13,2,12,165,25,1,31,10,0,0,31,10,0,0,32,9,0,0
17K161,P.S. 161 The Crown,ES/MS,567,359 ,188,151,11,4,163,158,21,3,177,142,27,7,186,150,11,1,205,128,8,3,148,174,23,4,139,180,20,1,166,135,25,3,157,143,37,8,192,140,12,1,187,146,11,0,176,149,16,1,162,150,22,2,167,153,19,1,184,137,21,2,144,159,29,4,129,144,36,3,146,145,10,4,150 ,174 ,12 ,5 ,6 ,138 ,166 ,18 ,3 ,16 ,106 ,129 ,6 ,1 ,92 ,126 ,129 ,33 ,11 ,27 ,19 ,30 ,99 ,103 ,75 ,24 ,53 ,80 ,75 ,109 ,23 ,22 ,81 ,84 ,130 ,29 ,44 ,79 ,73 ,107 ,25 ,26 ,79 ,74 ,117 ,14 ,10 ,76 ,120 ,106 ,122,190,30,6,124,190,24,8,69,151,126,3,60,110,115,57,121,119,73,17,122,141,70,15,151,167,22,6,162,158,23,4,189,132,19,2,39,194,137,237,84,38,170,265,49,111,6,20,23,45,21,10,12,46,34,0,9,12,5,1,6,18,3,0,7,16,3,0
17K167,P.S. 167 The Parkway,ES,357,128 ,71,50,3,3,67,52,6,3,66,54,4,2,69,52,3,2,74,45,2,2,51,67,3,3,51,67,4,1,59,58,2,4,60,53,6,6,67,52,2,4,63,55,4,2,68,49,5,3,60,57,4,3,64,54,4,3,66,52,4,3,56,56,9,2,51,45,9,6,54,51,3,3,62 ,55 ,4 ,3 ,1 ,53 ,57 ,1 ,2 ,13 ,48 ,46 ,1 ,2 ,21 ,60 ,47 ,5 ,3 ,5 ,21 ,19 ,36 ,26 ,14 ,23 ,26 ,25 ,19 ,24 ,18 ,16 ,34 ,30 ,22 ,18 ,29 ,29 ,19 ,24 ,15 ,22 ,30 ,24 ,25 ,16 ,10 ,31 ,42 ,22 ,54,59,6,4,50,61,6,3,26,47,45,5,28,33,38,24,53,29,32,7,62,30,26,4,57,57,1,1,49,56,4,2,60,51,1,1,12,45,45,75,25,25,55,85,13,28,6,9,13,8,10,2,3,9,13,0,6,7,2,1,9,6,0,1,8,5,2,1
17K181,P.S. 181 Brooklyn,ES/MS,885,325 ,132,158,22,7,125,154,28,8,103,161,34,16,122,160,19,6,142,149,11,2,107,172,23,5,87,185,25,7,115,166,18,5,107,167,31,5,124,166,15,3,126,172,16,4,125,170,19,3,111,168,31,6,114,176,21,3,126,160,17,4,98,176,21,6,88,170,31,7,108,161,19,2,111 ,176 ,10 ,3 ,12 ,94 ,167 ,26 ,5 ,19 ,86 ,156 ,7 ,2 ,65 ,85 ,153 ,23 ,14 ,28 ,25 ,65 ,84 ,80 ,44 ,42 ,87 ,67 ,36 ,68 ,27 ,64 ,68 ,50 ,92 ,39 ,84 ,58 ,37 ,85 ,27 ,72 ,61 ,47 ,79 ,13 ,49 ,63 ,85 ,86 ,99,174,26,12,106,177,22,5,61,100,126,21,49,62,101,91,62,94,94,45,97,88,88,38,87,170,31,12,101,175,20,6,130,147,15,4,23,104,148,242,75,64,205,200,34,71,28,15,29,21,8,3,16,23,42,0,11,12,1,1,10,13,1,1,10,11,4,1
17K189,P.S. 189/ The Bilingual Center,ES/MS,1019,646 ,343,261,17,9,287,282,40,9,269,268,60,17,322,275,15,6,359,239,10,5,282,285,35,8,237,318,37,12,284,281,35,8,285,271,50,16,319,265,25,6,323,254,33,5,309,273,29,6,295,275,39,10,280,293,28,11,293,283,28,6,266,298,33,10,245,262,43,10,263,268,15,5,305 ,283 ,15 ,5 ,13 ,241 ,292 ,24 ,9 ,44 ,197 ,250 ,11 ,3 ,136 ,242 ,243 ,33 ,17 ,41 ,82 ,88 ,175 ,125 ,95 ,72 ,107 ,148 ,101 ,163 ,62 ,76 ,151 ,136 ,174 ,70 ,110 ,138 ,115 ,158 ,60 ,83 ,129 ,118 ,166 ,49 ,44 ,128 ,177 ,155 ,324,255,26,15,324,258,21,7,173,220,192,30,106,152,185,141,152,183,160,91,223,192,152,38,258,319,32,7,257,302,39,4,271,284,34,6,50,225,230,381,153,91,290,504,75,180,21,27,66,37,22,10,31,77,65,3,23,20,4,0,25,20,1,0,22,21,3,0
17K191,P.S. 191 Paul Robeson,ES,187,129 ,63,56,10,0,57,53,14,2,61,46,16,1,66,47,9,1,68,48,3,1,51,59,11,3,45,60,11,2,55,53,10,2,56,57,9,1,62,53,10,1,61,55,7,0,55,58,11,1,55,52,15,1,57,55,11,1,53,59,9,2,51,51,10,6,52,49,8,2,59,51,2,1,56 ,52 ,12 ,3 ,3 ,56 ,53 ,9 ,0 ,6 ,33 ,38 ,3 ,0 ,43 ,40 ,50 ,10 ,5 ,14 ,7 ,16 ,45 ,28 ,26 ,11 ,25 ,37 ,23 ,23 ,5 ,17 ,36 ,35 ,26 ,13 ,22 ,34 ,28 ,27 ,22 ,17 ,26 ,18 ,35 ,16 ,9 ,29 ,41 ,22 ,48,55,16,7,48,58,12,5,24,31,58,9,16,21,45,34,38,37,26,15,45,37,39,3,47,61,13,2,47,59,10,3,60,46,10,2,12,44,60,75,18,22,36,94,9,28,7,5,15,8,10,2,1,17,6,0,1,3,1,0,1,3,1,0,1,1,1,0
17K221,P.S. 221 Toussaint L'Ouverture,ES,455,288 ,150,122,8,4,145,123,14,3,130,123,23,4,156,118,5,0,166,112,1,4,133,134,12,2,125,142,10,3,133,130,9,2,131,130,21,3,145,122,15,0,151,122,6,1,149,118,10,2,135,122,20,2,135,130,13,0,143,117,13,5,112,139,18,6,102,126,19,5,125,120,8,2,137 ,126 ,14 ,1 ,4 ,134 ,119 ,5 ,1 ,17 ,108 ,111 ,6 ,2 ,49 ,102 ,115 ,21 ,5 ,20 ,15 ,35 ,77 ,96 ,40 ,18 ,49 ,69 ,64 ,65 ,13 ,28 ,70 ,98 ,61 ,18 ,46 ,64 ,70 ,75 ,11 ,31 ,62 ,86 ,63 ,12 ,13 ,62 ,125 ,47 ,126,133,18,2,120,142,11,5,37,94,134,11,32,74,93,79,85,94,63,20,105,108,58,6,120,134,11,3,120,128,9,6,146,104,11,2,27,122,130,203,80,51,142,199,26,64,10,11,23,36,18,5,6,70,21,1,22,21,2,2,22,22,1,1,13,24,4,1
17K241,P.S. 241 Emma L. Johnston,ES,541,359 ,187,153,9,1,171,161,16,2,141,173,29,8,171,160,11,3,175,155,14,2,143,174,27,4,145,172,20,5,156,160,21,3,156,162,21,7,170,162,11,3,183,161,6,1,175,158,5,4,156,168,16,5,173,155,14,2,169,158,15,4,144,159,24,11,123,135,33,12,138,145,12,5,159 ,173 ,11 ,6 ,1 ,149 ,160 ,11 ,3 ,18 ,111 ,150 ,11 ,1 ,73 ,126 ,140 ,29 ,10 ,19 ,34 ,40 ,93 ,98 ,58 ,33 ,70 ,85 ,62 ,87 ,28 ,35 ,84 ,95 ,93 ,39 ,64 ,75 ,65 ,98 ,26 ,35 ,66 ,81 ,102 ,22 ,19 ,68 ,131 ,87 ,163,159,20,7,158,168,15,4,59,124,156,12,48,87,131,76,95,114,91,37,131,112,88,14,142,174,18,5,166,154,14,3,189,125,12,4,38,152,143,227,59,70,169,249,58,95,18,17,28,33,24,9,16,52,23,1,4,21,5,1,7,16,6,2,5,18,6,1
17K246,M.S. 246 Walt Whitman,MS,571,236 ,111,108,7,3,85,128,15,2,98,109,15,2,107,107,6,0,115,97,5,2,92,116,11,4,81,125,10,2,93,111,14,1,95,109,15,2,98,120,6,1,105,106,6,2,97,116,6,3,93,116,14,1,86,120,16,1,98,114,8,1,84,104,25,2,83,92,21,3,84,102,7,3,86 ,131 ,6 ,4 ,3 ,80 ,110 ,16 ,2 ,16 ,63 ,108 ,7 ,0 ,45 ,69 ,116 ,9 ,7 ,13 ,15 ,35 ,67 ,59 ,37 ,25 ,55 ,55 ,25 ,49 ,18 ,36 ,51 ,42 ,65 ,22 ,47 ,53 ,34 ,59 ,24 ,42 ,49 ,40 ,61 ,14 ,16 ,55 ,58 ,71 ,69,120,15,7,73,130,9,4,54,70,82,12,36,50,67,66,45,63,66,40,57,90,58,14,88,123,6,2,82,121,11,2,83,121,1,6,25,75,106,126,57,40,103,177,31,68,10,12,21,17,8,4,5,28,34,1,15,14,1,0,18,13,1,0,13,15,2,0
17K249,P.S. 249 The Caton,ES,697,647 ,396,216,13,3,359,239,18,2,337,238,36,6,372,230,11,8,371,225,6,4,334,259,15,4,302,267,26,3,332,246,22,4,337,244,24,3,360,245,15,1,366,237,11,3,340,244,23,2,333,247,36,6,330,260,17,5,335,252,17,7,323,249,23,5,310,226,34,3,310,218,17,4,415 ,199 ,10 ,1 ,7 ,344 ,207 ,27 ,7 ,26 ,298 ,197 ,14 ,2 ,81 ,314 ,206 ,26 ,13 ,27 ,52 ,74 ,120 ,240 ,110 ,28 ,66 ,131 ,222 ,153 ,41 ,35 ,119 ,250 ,136 ,34 ,70 ,119 ,215 ,146 ,32 ,50 ,114 ,231 ,130 ,35 ,28 ,107 ,278 ,115 ,385,213,13,10,375,216,14,7,180,254,181,9,122,169,196,100,269,195,108,26,233,255,91,27,301,278,21,5,328,242,18,2,347,218,12,5,43,163,207,422,172,148,303,329,81,107,14,30,54,24,26,7,28,164,51,4,15,30,2,4,18,29,2,3,14,28,2,3
17K289,P.S. 289 George V. Brower,ES,455,208 ,82,115,6,3,70,119,13,3,74,87,38,3,72,101,20,5,89,100,8,4,55,120,21,5,62,102,28,7,77,108,9,4,58,100,35,12,74,113,11,5,78,113,11,3,80,101,18,5,71,107,22,5,76,107,16,4,69,110,15,5,67,81,39,6,61,77,38,6,63,109,8,3,67 ,108 ,16 ,6 ,10 ,76 ,89 ,20 ,6 ,15 ,61 ,91 ,9 ,2 ,38 ,55 ,89 ,28 ,10 ,17 ,14 ,23 ,73 ,41 ,38 ,21 ,50 ,42 ,27 ,47 ,9 ,20 ,68 ,36 ,56 ,18 ,48 ,46 ,26 ,51 ,19 ,20 ,46 ,36 ,63 ,9 ,6 ,49 ,77 ,45 ,45,111,37,12,49,118,26,8,28,75,80,11,21,36,65,74,76,73,36,17,66,77,54,6,59,122,10,7,68,112,16,3,96,88,11,4,22,84,99,151,47,37,98,148,27,56,9,9,26,20,6,3,10,26,17,0,10,12,5,4,11,14,2,2,10,12,3,4
17K316,P.S. 316 Elijah Stroud,ES,241,181 ,96,79,5,0,83,78,9,1,102,69,7,0,97,71,1,0,95,72,1,0,76,93,3,0,76,91,2,0,90,71,3,0,95,74,6,0,94,78,2,0,92,71,6,1,91,74,6,1,84,81,5,2,87,75,7,0,86,72,5,0,74,78,8,4,62,75,14,2,83,68,2,0,93 ,76 ,5 ,0 ,3 ,78 ,83 ,4 ,0 ,5 ,62 ,74 ,3 ,1 ,33 ,65 ,68 ,11 ,2 ,12 ,17 ,27 ,42 ,50 ,22 ,16 ,25 ,44 ,37 ,38 ,14 ,22 ,46 ,43 ,40 ,17 ,24 ,51 ,40 ,34 ,11 ,18 ,42 ,51 ,36 ,9 ,13 ,37 ,68 ,33 ,87,82,5,1,82,83,5,1,34,73,61,4,27,45,62,32,73,61,26,4,79,66,22,3,88,86,2,0,88,80,3,0,97,72,1,0,19,72,63,119,38,41,64,134,19,42,6,11,24,15,4,2,5,29,18,0,13,17,1,0,14,18,0,0,10,18,1,0
17K334,Middle School for Academic and Social Excellence,MS,182,25 ,13,8,2,1,8,10,5,2,14,7,2,2,12,11,1,1,13,11,0,0,12,9,3,1,5,16,3,1,10,13,2,0,7,13,4,1,11,11,2,1,8,14,1,1,12,9,1,1,8,13,4,0,6,13,5,1,7,13,4,1,4,16,4,1,4,12,6,1,6,14,1,0,7 ,15 ,1 ,2 ,0 ,13 ,9 ,0 ,1 ,2 ,6 ,5 ,0 ,0 ,11 ,6 ,10 ,2 ,1 ,5 ,3 ,2 ,6 ,6 ,7 ,4 ,5 ,3 ,1 ,10 ,2 ,2 ,1 ,6 ,11 ,2 ,4 ,0 ,2 ,16 ,3 ,2 ,5 ,5 ,10 ,1 ,2 ,4 ,6 ,12 ,4,15,3,2,7,12,2,2,3,8,10,4,2,4,10,8,7,4,7,6,10,8,6,1,9,11,3,2,8,12,3,1,8,12,2,1,4,10,17,17,7,6,12,21,3,10,0,4,4,1,1,3,0,3,2,0,0,4,0,0,0,4,0,0,0,4,0,0
17K340,I.S. 340,MS,238,114 ,54,53,3,1,38,67,6,1,48,59,5,0,68,44,0,1,62,45,0,0,47,63,3,1,44,61,1,1,48,59,4,0,39,64,8,1,56,51,1,1,43,62,3,1,53,52,4,2,45,62,2,1,39,68,4,1,50,61,1,1,49,55,3,1,44,54,8,2,53,46,3,0,55 ,54 ,1 ,1 ,2 ,45 ,53 ,1 ,1 ,10 ,30 ,46 ,1 ,0 ,29 ,36 ,56 ,3 ,3 ,11 ,10 ,10 ,29 ,31 ,29 ,13 ,23 ,28 ,15 ,30 ,8 ,11 ,27 ,27 ,33 ,10 ,18 ,27 ,24 ,31 ,10 ,15 ,30 ,23 ,25 ,8 ,8 ,27 ,34 ,30 ,55,50,4,3,49,56,3,2,23,29,50,6,18,25,40,25,27,40,29,10,39,43,22,7,59,51,2,0,50,53,4,2,53,55,0,2,22,59,48,63,28,16,58,87,29,35,6,1,10,20,8,4,8,9,10,0,0,2,0,0,0,2,0,0,1,1,0,0
17K352,Ebbets Field Middle School,MS,302,219 ,119,90,6,1,123,82,11,1,114,93,9,1,117,91,4,1,119,89,4,1,113,97,1,4,114,93,4,1,119,87,5,0,113,88,10,1,116,92,4,1,121,88,3,2,119,87,6,1,109,89,11,3,112,97,4,2,114,95,4,1,110,98,5,2,108,82,8,3,113,71,5,1,119 ,82 ,5 ,3 ,6 ,106 ,90 ,4 ,2 ,8 ,97 ,93 ,3 ,1 ,17 ,91 ,99 ,7 ,1 ,6 ,9 ,28 ,99 ,49 ,18 ,11 ,41 ,96 ,35 ,18 ,7 ,27 ,97 ,43 ,30 ,11 ,39 ,92 ,43 ,25 ,7 ,26 ,93 ,44 ,31 ,2 ,25 ,92 ,54 ,29 ,84,115,6,6,77,127,4,4,22,102,75,14,23,88,76,24,127,52,20,11,43,118,45,4,95,109,6,0,79,123,6,1,80,119,4,2,14,47,114,64,46,50,62,187,11,37,4,11,94,40,2,1,2,12,15,1,16,22,2,1,17,20,3,1,6,20,14,1
17K353,Elijah Stroud Middle School,MS,223,164 ,72,79,10,1,52,87,19,1,69,83,7,2,77,79,6,0,79,75,8,0,51,98,9,4,54,93,8,2,63,84,11,3,57,86,17,2,72,80,9,1,59,89,12,2,66,84,9,3,56,92,13,1,51,96,10,1,69,78,12,2,56,78,23,1,52,72,20,2,58,83,4,1,53 ,95 ,8 ,0 ,6 ,57 ,86 ,5 ,2 ,11 ,38 ,70 ,5 ,2 ,43 ,44 ,78 ,7 ,6 ,15 ,11 ,23 ,48 ,42 ,26 ,19 ,40 ,41 ,16 ,40 ,11 ,18 ,42 ,34 ,48 ,17 ,37 ,43 ,17 ,43 ,11 ,19 ,35 ,24 ,53 ,7 ,8 ,41 ,43 ,51 ,48,94,13,6,46,96,10,5,15,51,79,11,17,30,60,53,44,51,38,25,56,60,32,12,63,88,3,2,48,87,13,7,56,80,13,4,31,83,73,83,37,28,68,118,22,50,8,11,16,12,8,6,4,19,28,1,13,16,2,2,13,17,2,1,9,21,2,1
17K354,The School of Integrated Learning,MS,243,205 ,130,73,0,0,120,83,2,0,118,83,4,0,130,74,0,0,131,72,0,0,110,92,2,0,120,83,1,0,123,78,1,0,109,92,4,0,134,71,0,0,123,81,1,0,126,77,2,0,124,80,1,0,120,84,1,0,121,84,0,0,105,97,3,0,107,91,5,0,124,76,0,1,131 ,73 ,0 ,0 ,1 ,123 ,80 ,2 ,0 ,0 ,91 ,90 ,0 ,1 ,22 ,108 ,91 ,3 ,0 ,0 ,1 ,2 ,53 ,130 ,19 ,2 ,51 ,49 ,57 ,45 ,0 ,0 ,63 ,88 ,53 ,1 ,17 ,63 ,75 ,48 ,0 ,2 ,43 ,113 ,47 ,0 ,0 ,43 ,128 ,33 ,115,89,0,0,121,83,0,0,19,59,122,5,30,48,72,54,132,51,19,3,74,87,42,2,133,68,4,0,124,78,3,0,135,66,3,0,27,90,130,110,37,62,89,174,9,63,3,5,43,37,32,18,4,27,30,0,23,20,0,0,26,17,0,0,25,18,0,0
17K375,P.S. 375 Jackie Robinson School,ES,450,352 ,130,200,13,3,123,188,26,5,116,176,42,6,133,189,17,4,152,172,11,1,124,188,20,4,108,196,23,7,140,183,13,2,118,174,38,11,141,181,21,3,144,186,13,3,138,185,15,1,118,179,33,5,124,189,20,6,136,181,16,5,115,183,33,7,104,157,39,8,125,163,14,4,145 ,162 ,18 ,4 ,10 ,130 ,169 ,7 ,2 ,24 ,102 ,133 ,13 ,3 ,82 ,105 ,137 ,30 ,10 ,42 ,30 ,51 ,90 ,67 ,70 ,27 ,65 ,83 ,45 ,99 ,22 ,38 ,84 ,66 ,108 ,29 ,57 ,78 ,44 ,106 ,27 ,37 ,75 ,59 ,102 ,16 ,17 ,73 ,95 ,106 ,124,174,25,12,113,180,25,13,58,102,140,33,48,61,122,90,84,85,101,43,113,111,95,18,102,206,23,8,112,194,24,6,150,162,16,3,30,115,148,240,56,81,174,258,31,104,9,31,34,24,6,3,24,37,36,0,33,31,4,3,32,37,3,1,24,40,4,2
